   6.8075000e+01   3.0918428e+00
   6.8080000e+01   3.0918983e+00
   6.8085000e+01   3.0919538e+00
   6.8090000e+01   3.0920092e+00
   6.8095000e+01   3.0920647e+00
   6.8100000e+01   3.0921202e+00
   6.8105000e+01   3.0921757e+00
   6.8110000e+01   3.0922312e+00
   6.8115000e+01   3.0922866e+00
   6.8120000e+01   3.0923421e+00
   6.8125000e+01   3.0923976e+00
   6.8130000e+01   3.0924530e+00
   6.8135000e+01   3.0925085e+00
   6.8140000e+01   3.0925639e+00
   6.8145000e+01   3.0926194e+00
   6.8150000e+01   3.0926748e+00
   6.8155000e+01   3.0927302e+00
   6.8160000e+01   3.0927857e+00
   6.8165000e+01   3.0928411e+00
   6.8170000e+01   3.0928965e+00
   6.8175000e+01   3.0929520e+00
   6.8180000e+01   3.0930074e+00
   6.8185000e+01   3.0930628e+00
   6.8190000e+01   3.0931182e+00
   6.8195000e+01   3.0931736e+00
   6.8200000e+01   3.0932290e+00
   6.8205000e+01   3.0932844e+00
   6.8210000e+01   3.0933398e+00
   6.8215000e+01   3.0933952e+00
   6.8220000e+01   3.0934506e+00
   6.8225000e+01   3.0935060e+00
   6.8230000e+01   3.0935614e+00
   6.8235000e+01   3.0936168e+00
   6.8240000e+01   3.0936721e+00
   6.8245000e+01   3.0937275e+00
   6.8250000e+01   3.0937829e+00
   6.8255000e+01   3.0938382e+00
   6.8260000e+01   3.0938936e+00
   6.8265000e+01   3.0939489e+00
   6.8270000e+01   3.0940043e+00
   6.8275000e+01   3.0940596e+00
   6.8280000e+01   3.0941150e+00
   6.8285000e+01   3.0941703e+00
   6.8290000e+01   3.0942257e+00
   6.8295000e+01   3.0942810e+00
   6.8300000e+01   3.0943363e+00
   6.8305000e+01   3.0943916e+00
   6.8310000e+01   3.0944470e+00
   6.8315000e+01   3.0945023e+00
   6.8320000e+01   3.0945576e+00
   6.8325000e+01   3.0946129e+00
   6.8330000e+01   3.0946682e+00
   6.8335000e+01   3.0947235e+00
   6.8340000e+01   3.0947788e+00
   6.8345000e+01   3.0948341e+00
   6.8350000e+01   3.0948894e+00
   6.8355000e+01   3.0949447e+00
   6.8360000e+01   3.0950000e+00
   6.8365000e+01   3.0950552e+00
   6.8370000e+01   3.0951105e+00
   6.8375000e+01   3.0951658e+00
   6.8380000e+01   3.0952211e+00
   6.8385000e+01   3.0952763e+00
   6.8390000e+01   3.0953316e+00
   6.8395000e+01   3.0953868e+00
   6.8400000e+01   3.0954421e+00
   6.8405000e+01   3.0954973e+00
   6.8410000e+01   3.0955526e+00
   6.8415000e+01   3.0956078e+00
   6.8420000e+01   3.0956631e+00
   6.8425000e+01   3.0957183e+00
   6.8430000e+01   3.0957735e+00
   6.8435000e+01   3.0958287e+00
   6.8440000e+01   3.0958840e+00
   6.8445000e+01   3.0959392e+00
   6.8450000e+01   3.0959944e+00
   6.8455000e+01   3.0960496e+00
   6.8460000e+01   3.0961048e+00
   6.8465000e+01   3.0961600e+00
   6.8470000e+01   3.0962152e+00
   6.8475000e+01   3.0962704e+00
   6.8480000e+01   3.0963256e+00
   6.8485000e+01   3.0963808e+00
   6.8490000e+01   3.0964360e+00
   6.8495000e+01   3.0964912e+00
   6.8500000e+01   3.0965463e+00
   6.8505000e+01   3.0966015e+00
   6.8510000e+01   3.0966567e+00
   6.8515000e+01   3.0967118e+00
   6.8520000e+01   3.0967670e+00
   6.8525000e+01   3.0968222e+00
   6.8530000e+01   3.0968773e+00
   6.8535000e+01   3.0969325e+00
   6.8540000e+01   3.0969876e+00
   6.8545000e+01   3.0970428e+00
   6.8550000e+01   3.0970979e+00
   6.8555000e+01   3.0971530e+00
   6.8560000e+01   3.0972082e+00
   6.8565000e+01   3.0972633e+00
   6.8570000e+01   3.0973184e+00
   6.8575000e+01   3.0973735e+00
   6.8580000e+01   3.0974286e+00
   6.8585000e+01   3.0974838e+00
   6.8590000e+01   3.0975389e+00
   6.8595000e+01   3.0975940e+00
   6.8600000e+01   3.0976491e+00
   6.8605000e+01   3.0977042e+00
   6.8610000e+01   3.0977593e+00
   6.8615000e+01   3.0978144e+00
   6.8620000e+01   3.0978694e+00
   6.8625000e+01   3.0979245e+00
   6.8630000e+01   3.0979796e+00
   6.8635000e+01   3.0980347e+00
   6.8640000e+01   3.0980897e+00
   6.8645000e+01   3.0981448e+00
   6.8650000e+01   3.0981999e+00
   6.8655000e+01   3.0982549e+00
   6.8660000e+01   3.0983100e+00
   6.8665000e+01   3.0983650e+00
   6.8670000e+01   3.0984201e+00
   6.8675000e+01   3.0984751e+00
   6.8680000e+01   3.0985302e+00
   6.8685000e+01   3.0985852e+00
   6.8690000e+01   3.0986402e+00
   6.8695000e+01   3.0986953e+00
   6.8700000e+01   3.0987503e+00
   6.8705000e+01   3.0988053e+00
   6.8710000e+01   3.0988603e+00
   6.8715000e+01   3.0989154e+00
   6.8720000e+01   3.0989704e+00
   6.8725000e+01   3.0990254e+00
   6.8730000e+01   3.0990804e+00
   6.8735000e+01   3.0991354e+00
   6.8740000e+01   3.0991904e+00
   6.8745000e+01   3.0992454e+00
   6.8750000e+01   3.0993003e+00
   6.8755000e+01   3.0993553e+00
   6.8760000e+01   3.0994103e+00
   6.8765000e+01   3.0994653e+00
   6.8770000e+01   3.0995203e+00
   6.8775000e+01   3.0995752e+00
   6.8780000e+01   3.0996302e+00
   6.8785000e+01   3.0996852e+00
   6.8790000e+01   3.0997401e+00
   6.8795000e+01   3.0997951e+00
   6.8800000e+01   3.0998500e+00
   6.8805000e+01   3.0999050e+00
   6.8810000e+01   3.0999599e+00
   6.8815000e+01   3.1000148e+00
   6.8820000e+01   3.1000698e+00
   6.8825000e+01   3.1001247e+00
   6.8830000e+01   3.1001796e+00
   6.8835000e+01   3.1002346e+00
   6.8840000e+01   3.1002895e+00
   6.8845000e+01   3.1003444e+00
   6.8850000e+01   3.1003993e+00
   6.8855000e+01   3.1004542e+00
   6.8860000e+01   3.1005091e+00
   6.8865000e+01   3.1005640e+00
   6.8870000e+01   3.1006189e+00
   6.8875000e+01   3.1006738e+00
   6.8880000e+01   3.1007287e+00
   6.8885000e+01   3.1007836e+00
   6.8890000e+01   3.1008385e+00
   6.8895000e+01   3.1008934e+00
   6.8900000e+01   3.1009482e+00
   6.8905000e+01   3.1010031e+00
   6.8910000e+01   3.1010580e+00
   6.8915000e+01   3.1011128e+00
   6.8920000e+01   3.1011677e+00
   6.8925000e+01   3.1012226e+00
   6.8930000e+01   3.1012774e+00
   6.8935000e+01   3.1013323e+00
   6.8940000e+01   3.1013871e+00
   6.8945000e+01   3.1014419e+00
   6.8950000e+01   3.1014968e+00
   6.8955000e+01   3.1015516e+00
   6.8960000e+01   3.1016064e+00
   6.8965000e+01   3.1016613e+00
   6.8970000e+01   3.1017161e+00
   6.8975000e+01   3.1017709e+00
   6.8980000e+01   3.1018257e+00
   6.8985000e+01   3.1018805e+00
   6.8990000e+01   3.1019353e+00
   6.8995000e+01   3.1019901e+00
   6.9000000e+01   3.1020449e+00
   6.9005000e+01   3.1020997e+00
   6.9010000e+01   3.1021545e+00
   6.9015000e+01   3.1022093e+00
   6.9020000e+01   3.1022641e+00
   6.9025000e+01   3.1023189e+00
   6.9030000e+01   3.1023737e+00
   6.9035000e+01   3.1024284e+00
   6.9040000e+01   3.1024832e+00
   6.9045000e+01   3.1025380e+00
   6.9050000e+01   3.1025927e+00
   6.9055000e+01   3.1026475e+00
   6.9060000e+01   3.1027023e+00
   6.9065000e+01   3.1027570e+00
   6.9070000e+01   3.1028118e+00
   6.9075000e+01   3.1028665e+00
   6.9080000e+01   3.1029212e+00
   6.9085000e+01   3.1029760e+00
   6.9090000e+01   3.1030307e+00
   6.9095000e+01   3.1030854e+00
   6.9100000e+01   3.1031402e+00
   6.9105000e+01   3.1031949e+00
   6.9110000e+01   3.1032496e+00
   6.9115000e+01   3.1033043e+00
   6.9120000e+01   3.1033590e+00
   6.9125000e+01   3.1034137e+00
   6.9130000e+01   3.1034684e+00
   6.9135000e+01   3.1035231e+00
   6.9140000e+01   3.1035778e+00
   6.9145000e+01   3.1036325e+00
   6.9150000e+01   3.1036872e+00
   6.9155000e+01   3.1037419e+00
   6.9160000e+01   3.1037966e+00
   6.9165000e+01   3.1038513e+00
   6.9170000e+01   3.1039059e+00
   6.9175000e+01   3.1039606e+00
   6.9180000e+01   3.1040153e+00
   6.9185000e+01   3.1040699e+00
   6.9190000e+01   3.1041246e+00
   6.9195000e+01   3.1041793e+00
   6.9200000e+01   3.1042339e+00
   6.9205000e+01   3.1042886e+00
   6.9210000e+01   3.1043432e+00
   6.9215000e+01   3.1043978e+00
   6.9220000e+01   3.1044525e+00
   6.9225000e+01   3.1045071e+00
   6.9230000e+01   3.1045617e+00
   6.9235000e+01   3.1046164e+00
   6.9240000e+01   3.1046710e+00
   6.9245000e+01   3.1047256e+00
   6.9250000e+01   3.1047802e+00
   6.9255000e+01   3.1048348e+00
   6.9260000e+01   3.1048894e+00
   6.9265000e+01   3.1049440e+00
   6.9270000e+01   3.1049986e+00
   6.9275000e+01   3.1050532e+00
   6.9280000e+01   3.1051078e+00
   6.9285000e+01   3.1051624e+00
   6.9290000e+01   3.1052170e+00
   6.9295000e+01   3.1052716e+00
   6.9300000e+01   3.1053262e+00
   6.9305000e+01   3.1053807e+00
   6.9310000e+01   3.1054353e+00
   6.9315000e+01   3.1054899e+00
   6.9320000e+01   3.1055444e+00
   6.9325000e+01   3.1055990e+00
   6.9330000e+01   3.1056535e+00
   6.9335000e+01   3.1057081e+00
   6.9340000e+01   3.1057626e+00
   6.9345000e+01   3.1058172e+00
   6.9350000e+01   3.1058717e+00
   6.9355000e+01   3.1059263e+00
   6.9360000e+01   3.1059808e+00
   6.9365000e+01   3.1060353e+00
   6.9370000e+01   3.1060898e+00
   6.9375000e+01   3.1061444e+00
   6.9380000e+01   3.1061989e+00
   6.9385000e+01   3.1062534e+00
   6.9390000e+01   3.1063079e+00
   6.9395000e+01   3.1063624e+00
   6.9400000e+01   3.1064169e+00
   6.9405000e+01   3.1064714e+00
   6.9410000e+01   3.1065259e+00
   6.9415000e+01   3.1065804e+00
   6.9420000e+01   3.1066349e+00
   6.9425000e+01   3.1066894e+00
   6.9430000e+01   3.1067439e+00
   6.9435000e+01   3.1067983e+00
   6.9440000e+01   3.1068528e+00
   6.9445000e+01   3.1069073e+00
   6.9450000e+01   3.1069617e+00
   6.9455000e+01   3.1070162e+00
   6.9460000e+01   3.1070707e+00
   6.9465000e+01   3.1071251e+00
   6.9470000e+01   3.1071796e+00
   6.9475000e+01   3.1072340e+00
   6.9480000e+01   3.1072885e+00
   6.9485000e+01   3.1073429e+00
   6.9490000e+01   3.1073973e+00
   6.9495000e+01   3.1074518e+00
   6.9500000e+01   3.1075062e+00
   6.9505000e+01   3.1075606e+00
   6.9510000e+01   3.1076151e+00
   6.9515000e+01   3.1076695e+00
   6.9520000e+01   3.1077239e+00
   6.9525000e+01   3.1077783e+00
   6.9530000e+01   3.1078327e+00
   6.9535000e+01   3.1078871e+00
   6.9540000e+01   3.1079415e+00
   6.9545000e+01   3.1079959e+00
   6.9550000e+01   3.1080503e+00
   6.9555000e+01   3.1081047e+00
   6.9560000e+01   3.1081591e+00
   6.9565000e+01   3.1082135e+00
   6.9570000e+01   3.1082678e+00
   6.9575000e+01   3.1083222e+00
   6.9580000e+01   3.1083766e+00
   6.9585000e+01   3.1084309e+00
   6.9590000e+01   3.1084853e+00
   6.9595000e+01   3.1085397e+00
   6.9600000e+01   3.1085940e+00
   6.9605000e+01   3.1086484e+00
   6.9610000e+01   3.1087027e+00
   6.9615000e+01   3.1087571e+00
   6.9620000e+01   3.1088114e+00
   6.9625000e+01   3.1088657e+00
   6.9630000e+01   3.1089201e+00
   6.9635000e+01   3.1089744e+00
   6.9640000e+01   3.1090287e+00
   6.9645000e+01   3.1090831e+00
   6.9650000e+01   3.1091374e+00
   6.9655000e+01   3.1091917e+00
   6.9660000e+01   3.1092460e+00
   6.9665000e+01   3.1093003e+00
   6.9670000e+01   3.1093546e+00
   6.9675000e+01   3.1094089e+00
   6.9680000e+01   3.1094632e+00
   6.9685000e+01   3.1095175e+00
   6.9690000e+01   3.1095718e+00
   6.9695000e+01   3.1096261e+00
   6.9700000e+01   3.1096804e+00
   6.9705000e+01   3.1097347e+00
   6.9710000e+01   3.1097889e+00
   6.9715000e+01   3.1098432e+00
   6.9720000e+01   3.1098975e+00
   6.9725000e+01   3.1099517e+00
   6.9730000e+01   3.1100060e+00
   6.9735000e+01   3.1100602e+00
   6.9740000e+01   3.1101145e+00
   6.9745000e+01   3.1101687e+00
   6.9750000e+01   3.1102230e+00
   6.9755000e+01   3.1102772e+00
   6.9760000e+01   3.1103315e+00
   6.9765000e+01   3.1103857e+00
   6.9770000e+01   3.1104399e+00
   6.9775000e+01   3.1104942e+00
   6.9780000e+01   3.1105484e+00
   6.9785000e+01   3.1106026e+00
   6.9790000e+01   3.1106568e+00
   6.9795000e+01   3.1107110e+00
   6.9800000e+01   3.1107653e+00
   6.9805000e+01   3.1108195e+00
   6.9810000e+01   3.1108737e+00
   6.9815000e+01   3.1109279e+00
   6.9820000e+01   3.1109821e+00
   6.9825000e+01   3.1110362e+00
   6.9830000e+01   3.1110904e+00
   6.9835000e+01   3.1111446e+00
   6.9840000e+01   3.1111988e+00
   6.9845000e+01   3.1112530e+00
   6.9850000e+01   3.1113071e+00
   6.9855000e+01   3.1113613e+00
   6.9860000e+01   3.1114155e+00
   6.9865000e+01   3.1114696e+00
   6.9870000e+01   3.1115238e+00
   6.9875000e+01   3.1115780e+00
   6.9880000e+01   3.1116321e+00
   6.9885000e+01   3.1116863e+00
   6.9890000e+01   3.1117404e+00
   6.9895000e+01   3.1117945e+00
   6.9900000e+01   3.1118487e+00
   6.9905000e+01   3.1119028e+00
   6.9910000e+01   3.1119569e+00
   6.9915000e+01   3.1120111e+00
   6.9920000e+01   3.1120652e+00
   6.9925000e+01   3.1121193e+00
   6.9930000e+01   3.1121734e+00
   6.9935000e+01   3.1122275e+00
   6.9940000e+01   3.1122816e+00
   6.9945000e+01   3.1123357e+00
   6.9950000e+01   3.1123898e+00
   6.9955000e+01   3.1124439e+00
   6.9960000e+01   3.1124980e+00
   6.9965000e+01   3.1125521e+00
   6.9970000e+01   3.1126062e+00
   6.9975000e+01   3.1126603e+00
   6.9980000e+01   3.1127144e+00
   6.9985000e+01   3.1127684e+00
   6.9990000e+01   3.1128225e+00
   6.9995000e+01   3.1128766e+00
   7.0000000e+01   3.1129306e+00
   7.0005000e+01   3.1129847e+00
   7.0010000e+01   3.1130387e+00
   7.0015000e+01   3.1130928e+00
   7.0020000e+01   3.1131469e+00
   7.0025000e+01   3.1132009e+00
   7.0030000e+01   3.1132549e+00
   7.0035000e+01   3.1133090e+00
   7.0040000e+01   3.1133630e+00
   7.0045000e+01   3.1134170e+00
   7.0050000e+01   3.1134711e+00
   7.0055000e+01   3.1135251e+00
   7.0060000e+01   3.1135791e+00
   7.0065000e+01   3.1136331e+00
   7.0070000e+01   3.1136871e+00
   7.0075000e+01   3.1137412e+00
   7.0080000e+01   3.1137952e+00
   7.0085000e+01   3.1138492e+00
   7.0090000e+01   3.1139032e+00
   7.0095000e+01   3.1139572e+00
   7.0100000e+01   3.1140111e+00
   7.0105000e+01   3.1140651e+00
   7.0110000e+01   3.1141191e+00
   7.0115000e+01   3.1141731e+00
   7.0120000e+01   3.1142271e+00
   7.0125000e+01   3.1142810e+00
   7.0130000e+01   3.1143350e+00
   7.0135000e+01   3.1143890e+00
   7.0140000e+01   3.1144429e+00
   7.0145000e+01   3.1144969e+00
   7.0150000e+01   3.1145509e+00
   7.0155000e+01   3.1146048e+00
   7.0160000e+01   3.1146588e+00
   7.0165000e+01   3.1147127e+00
   7.0170000e+01   3.1147666e+00
   7.0175000e+01   3.1148206e+00
   7.0180000e+01   3.1148745e+00
   7.0185000e+01   3.1149284e+00
   7.0190000e+01   3.1149824e+00
   7.0195000e+01   3.1150363e+00
   7.0200000e+01   3.1150902e+00
   7.0205000e+01   3.1151441e+00
   7.0210000e+01   3.1151980e+00
   7.0215000e+01   3.1152519e+00
   7.0220000e+01   3.1153058e+00
   7.0225000e+01   3.1153597e+00
   7.0230000e+01   3.1154136e+00
   7.0235000e+01   3.1154675e+00
   7.0240000e+01   3.1155214e+00
   7.0245000e+01   3.1155753e+00
   7.0250000e+01   3.1156292e+00
   7.0255000e+01   3.1156831e+00
   7.0260000e+01   3.1157369e+00
   7.0265000e+01   3.1157908e+00
   7.0270000e+01   3.1158447e+00
   7.0275000e+01   3.1158985e+00
   7.0280000e+01   3.1159524e+00
   7.0285000e+01   3.1160063e+00
   7.0290000e+01   3.1160601e+00
   7.0295000e+01   3.1161140e+00
   7.0300000e+01   3.1161678e+00
   7.0305000e+01   3.1162217e+00
   7.0310000e+01   3.1162755e+00
   7.0315000e+01   3.1163293e+00
   7.0320000e+01   3.1163832e+00
   7.0325000e+01   3.1164370e+00
   7.0330000e+01   3.1164908e+00
   7.0335000e+01   3.1165446e+00
   7.0340000e+01   3.1165985e+00
   7.0345000e+01   3.1166523e+00
   7.0350000e+01   3.1167061e+00
   7.0355000e+01   3.1167599e+00
   7.0360000e+01   3.1168137e+00
   7.0365000e+01   3.1168675e+00
   7.0370000e+01   3.1169213e+00
   7.0375000e+01   3.1169751e+00
   7.0380000e+01   3.1170289e+00
   7.0385000e+01   3.1170827e+00
   7.0390000e+01   3.1171364e+00
   7.0395000e+01   3.1171902e+00
   7.0400000e+01   3.1172440e+00
   7.0405000e+01   3.1172978e+00
   7.0410000e+01   3.1173515e+00
   7.0415000e+01   3.1174053e+00
   7.0420000e+01   3.1174591e+00
   7.0425000e+01   3.1175128e+00
   7.0430000e+01   3.1175666e+00
   7.0435000e+01   3.1176203e+00
   7.0440000e+01   3.1176741e+00
   7.0445000e+01   3.1177278e+00
   7.0450000e+01   3.1177815e+00
   7.0455000e+01   3.1178353e+00
   7.0460000e+01   3.1178890e+00
   7.0465000e+01   3.1179427e+00
   7.0470000e+01   3.1179965e+00
   7.0475000e+01   3.1180502e+00
   7.0480000e+01   3.1181039e+00
   7.0485000e+01   3.1181576e+00
   7.0490000e+01   3.1182113e+00
   7.0495000e+01   3.1182650e+00
   7.0500000e+01   3.1183187e+00
   7.0505000e+01   3.1183724e+00
   7.0510000e+01   3.1184261e+00
   7.0515000e+01   3.1184798e+00
   7.0520000e+01   3.1185335e+00
   7.0525000e+01   3.1185872e+00
   7.0530000e+01   3.1186409e+00
   7.0535000e+01   3.1186945e+00
   7.0540000e+01   3.1187482e+00
   7.0545000e+01   3.1188019e+00
   7.0550000e+01   3.1188556e+00
   7.0555000e+01   3.1189092e+00
   7.0560000e+01   3.1189629e+00
   7.0565000e+01   3.1190165e+00
   7.0570000e+01   3.1190702e+00
   7.0575000e+01   3.1191238e+00
   7.0580000e+01   3.1191775e+00
   7.0585000e+01   3.1192311e+00
   7.0590000e+01   3.1192848e+00
   7.0595000e+01   3.1193384e+00
   7.0600000e+01   3.1193920e+00
   7.0605000e+01   3.1194457e+00
   7.0610000e+01   3.1194993e+00
   7.0615000e+01   3.1195529e+00
   7.0620000e+01   3.1196065e+00
   7.0625000e+01   3.1196601e+00
   7.0630000e+01   3.1197137e+00
   7.0635000e+01   3.1197673e+00
   7.0640000e+01   3.1198209e+00
   7.0645000e+01   3.1198745e+00
   7.0650000e+01   3.1199281e+00
   7.0655000e+01   3.1199817e+00
   7.0660000e+01   3.1200353e+00
   7.0665000e+01   3.1200889e+00
   7.0670000e+01   3.1201425e+00
   7.0675000e+01   3.1201961e+00
   7.0680000e+01   3.1202496e+00
   7.0685000e+01   3.1203032e+00
   7.0690000e+01   3.1203568e+00
   7.0695000e+01   3.1204103e+00
   7.0700000e+01   3.1204639e+00
   7.0705000e+01   3.1205175e+00
   7.0710000e+01   3.1205710e+00
   7.0715000e+01   3.1206246e+00
   7.0720000e+01   3.1206781e+00
   7.0725000e+01   3.1207316e+00
   7.0730000e+01   3.1207852e+00
   7.0735000e+01   3.1208387e+00
   7.0740000e+01   3.1208922e+00
   7.0745000e+01   3.1209458e+00
   7.0750000e+01   3.1209993e+00
   7.0755000e+01   3.1210528e+00
   7.0760000e+01   3.1211063e+00
   7.0765000e+01   3.1211598e+00
   7.0770000e+01   3.1212134e+00
   7.0775000e+01   3.1212669e+00
   7.0780000e+01   3.1213204e+00
   7.0785000e+01   3.1213739e+00
   7.0790000e+01   3.1214274e+00
   7.0795000e+01   3.1214809e+00
   7.0800000e+01   3.1215343e+00
   7.0805000e+01   3.1215878e+00
   7.0810000e+01   3.1216413e+00
   7.0815000e+01   3.1216948e+00
   7.0820000e+01   3.1217483e+00
   7.0825000e+01   3.1218017e+00
   7.0830000e+01   3.1218552e+00
   7.0835000e+01   3.1219087e+00
   7.0840000e+01   3.1219621e+00
   7.0845000e+01   3.1220156e+00
   7.0850000e+01   3.1220690e+00
   7.0855000e+01   3.1221225e+00
   7.0860000e+01   3.1221759e+00
   7.0865000e+01   3.1222294e+00
   7.0870000e+01   3.1222828e+00
   7.0875000e+01   3.1223362e+00
   7.0880000e+01   3.1223897e+00
   7.0885000e+01   3.1224431e+00
   7.0890000e+01   3.1224965e+00
   7.0895000e+01   3.1225499e+00
   7.0900000e+01   3.1226034e+00
   7.0905000e+01   3.1226568e+00
   7.0910000e+01   3.1227102e+00
   7.0915000e+01   3.1227636e+00
   7.0920000e+01   3.1228170e+00
   7.0925000e+01   3.1228704e+00
   7.0930000e+01   3.1229238e+00
   7.0935000e+01   3.1229772e+00
   7.0940000e+01   3.1230306e+00
   7.0945000e+01   3.1230840e+00
   7.0950000e+01   3.1231373e+00
   7.0955000e+01   3.1231907e+00
   7.0960000e+01   3.1232441e+00
   7.0965000e+01   3.1232975e+00
   7.0970000e+01   3.1233508e+00
   7.0975000e+01   3.1234042e+00
   7.0980000e+01   3.1234576e+00
   7.0985000e+01   3.1235109e+00
   7.0990000e+01   3.1235643e+00
   7.0995000e+01   3.1236176e+00
   7.1000000e+01   3.1236710e+00
   7.1005000e+01   3.1237243e+00
   7.1010000e+01   3.1237777e+00
   7.1015000e+01   3.1238310e+00
   7.1020000e+01   3.1238843e+00
   7.1025000e+01   3.1239377e+00
   7.1030000e+01   3.1239910e+00
   7.1035000e+01   3.1240443e+00
   7.1040000e+01   3.1240976e+00
   7.1045000e+01   3.1241509e+00
   7.1050000e+01   3.1242042e+00
   7.1055000e+01   3.1242576e+00
   7.1060000e+01   3.1243109e+00
   7.1065000e+01   3.1243642e+00
   7.1070000e+01   3.1244175e+00
   7.1075000e+01   3.1244707e+00
   7.1080000e+01   3.1245240e+00
   7.1085000e+01   3.1245773e+00
   7.1090000e+01   3.1246306e+00
   7.1095000e+01   3.1246839e+00
   7.1100000e+01   3.1247372e+00
   7.1105000e+01   3.1247904e+00
   7.1110000e+01   3.1248437e+00
   7.1115000e+01   3.1248970e+00
   7.1120000e+01   3.1249502e+00
   7.1125000e+01   3.1250035e+00
   7.1130000e+01   3.1250567e+00
   7.1135000e+01   3.1251100e+00
   7.1140000e+01   3.1251632e+00
   7.1145000e+01   3.1252165e+00
   7.1150000e+01   3.1252697e+00
   7.1155000e+01   3.1253230e+00
   7.1160000e+01   3.1253762e+00
   7.1165000e+01   3.1254294e+00
   7.1170000e+01   3.1254827e+00
   7.1175000e+01   3.1255359e+00
   7.1180000e+01   3.1255891e+00
   7.1185000e+01   3.1256423e+00
   7.1190000e+01   3.1256955e+00
   7.1195000e+01   3.1257487e+00
   7.1200000e+01   3.1258019e+00
   7.1205000e+01   3.1258551e+00
   7.1210000e+01   3.1259083e+00
   7.1215000e+01   3.1259615e+00
   7.1220000e+01   3.1260147e+00
   7.1225000e+01   3.1260679e+00
   7.1230000e+01   3.1261211e+00
   7.1235000e+01   3.1261743e+00
   7.1240000e+01   3.1262275e+00
   7.1245000e+01   3.1262806e+00
   7.1250000e+01   3.1263338e+00
   7.1255000e+01   3.1263870e+00
   7.1260000e+01   3.1264401e+00
   7.1265000e+01   3.1264933e+00
   7.1270000e+01   3.1265465e+00
   7.1275000e+01   3.1265996e+00
   7.1280000e+01   3.1266528e+00
   7.1285000e+01   3.1267059e+00
   7.1290000e+01   3.1267590e+00
   7.1295000e+01   3.1268122e+00
   7.1300000e+01   3.1268653e+00
   7.1305000e+01   3.1269185e+00
   7.1310000e+01   3.1269716e+00
   7.1315000e+01   3.1270247e+00
   7.1320000e+01   3.1270778e+00
   7.1325000e+01   3.1271309e+00
   7.1330000e+01   3.1271841e+00
   7.1335000e+01   3.1272372e+00
   7.1340000e+01   3.1272903e+00
   7.1345000e+01   3.1273434e+00
   7.1350000e+01   3.1273965e+00
   7.1355000e+01   3.1274496e+00
   7.1360000e+01   3.1275027e+00
   7.1365000e+01   3.1275558e+00
   7.1370000e+01   3.1276088e+00
   7.1375000e+01   3.1276619e+00
   7.1380000e+01   3.1277150e+00
   7.1385000e+01   3.1277681e+00
   7.1390000e+01   3.1278212e+00
   7.1395000e+01   3.1278742e+00
   7.1400000e+01   3.1279273e+00
   7.1405000e+01   3.1279804e+00
   7.1410000e+01   3.1280334e+00
   7.1415000e+01   3.1280865e+00
   7.1420000e+01   3.1281395e+00
   7.1425000e+01   3.1281926e+00
   7.1430000e+01   3.1282456e+00
   7.1435000e+01   3.1282987e+00
   7.1440000e+01   3.1283517e+00
   7.1445000e+01   3.1284047e+00
   7.1450000e+01   3.1284578e+00
   7.1455000e+01   3.1285108e+00
   7.1460000e+01   3.1285638e+00
   7.1465000e+01   3.1286168e+00
   7.1470000e+01   3.1286698e+00
   7.1475000e+01   3.1287229e+00
   7.1480000e+01   3.1287759e+00
   7.1485000e+01   3.1288289e+00
   7.1490000e+01   3.1288819e+00
   7.1495000e+01   3.1289349e+00
   7.1500000e+01   3.1289879e+00
   7.1505000e+01   3.1290409e+00
   7.1510000e+01   3.1290938e+00
   7.1515000e+01   3.1291468e+00
   7.1520000e+01   3.1291998e+00
   7.1525000e+01   3.1292528e+00
   7.1530000e+01   3.1293058e+00
   7.1535000e+01   3.1293587e+00
   7.1540000e+01   3.1294117e+00
   7.1545000e+01   3.1294647e+00
   7.1550000e+01   3.1295176e+00
   7.1555000e+01   3.1295706e+00
   7.1560000e+01   3.1296235e+00
   7.1565000e+01   3.1296765e+00
   7.1570000e+01   3.1297294e+00
   7.1575000e+01   3.1297824e+00
   7.1580000e+01   3.1298353e+00
   7.1585000e+01   3.1298883e+00
   7.1590000e+01   3.1299412e+00
   7.1595000e+01   3.1299941e+00
   7.1600000e+01   3.1300470e+00
   7.1605000e+01   3.1301000e+00
   7.1610000e+01   3.1301529e+00
   7.1615000e+01   3.1302058e+00
   7.1620000e+01   3.1302587e+00
   7.1625000e+01   3.1303116e+00
   7.1630000e+01   3.1303645e+00
   7.1635000e+01   3.1304174e+00
   7.1640000e+01   3.1304703e+00
   7.1645000e+01   3.1305232e+00
   7.1650000e+01   3.1305761e+00
   7.1655000e+01   3.1306290e+00
   7.1660000e+01   3.1306819e+00
   7.1665000e+01   3.1307348e+00
   7.1670000e+01   3.1307876e+00
   7.1675000e+01   3.1308405e+00
   7.1680000e+01   3.1308934e+00
   7.1685000e+01   3.1309462e+00
   7.1690000e+01   3.1309991e+00
   7.1695000e+01   3.1310520e+00
   7.1700000e+01   3.1311048e+00
   7.1705000e+01   3.1311577e+00
   7.1710000e+01   3.1312105e+00
   7.1715000e+01   3.1312634e+00
   7.1720000e+01   3.1313162e+00
   7.1725000e+01   3.1313691e+00
   7.1730000e+01   3.1314219e+00
   7.1735000e+01   3.1314747e+00
   7.1740000e+01   3.1315276e+00
   7.1745000e+01   3.1315804e+00
   7.1750000e+01   3.1316332e+00
